name; int; dec; date; datetim
test2; 2.83; -292; 2000-09-17; 1972-09-26T05:38:5
test2; 3.16; 787; 2015-04-17; 1986-07-22T11:59:2
test1; 1.9; -461; 1997-10-30; 2013-03-06T23:53:4
test3; 2.61; 861; 2020-03-22; 1978-04-06T14:02:0
test3; 3.18; -365; 2001-04-28; 1996-02-04T04:34:0
test3; 2.56; 615; 1984-03-29; 1992-10-19T15:56:2
test1; 2.53; -762; 1975-04-08; 1973-10-27T03:42:0
test1; 2.08; 83; 1986-08-13; 2015-06-30T16:09:1
test3; 1.76; 747; 2013-07-18; 2020-02-07T20:37:2
test3; 3.1; -642; 1995-11-28; 2006-02-13T10:14:4
test3; 2.46; -45; 1981-05-07; 2012-02-23T17:11:1
test3; 2.62; -111; 1988-11-16; 1978-02-06T14:39:2
test1; 2.76; 465; 1977-04-22; 2021-09-08T03:09:4
test3; 3.63; 747; 1997-06-29; 1995-04-14T18:02:3
test2; 3.21; -1; 1983-05-16; 1981-03-05T05:16:5
test1; 3.56; 159; 2019-08-16; 1973-03-25T09:20:0
test3; 2.12; -263; 1984-10-04; 1988-02-16T13:30:5
test2; 3.01; -638; 1975-02-03; 2020-10-31T04:35:2
test2; 2.19; 615; 1978-04-28; 1983-06-27T04:03:1
test1; 2.41; 71; 2017-03-08; 1994-06-28T01:01:4
test2; 3.06; 227; 1978-10-19; 1975-03-07T20:00:1
test3; 3.7; -8; 1992-09-13; 2017-04-16T03:58:2
test2; 2.07; -744; 1971-03-21; 1989-05-06T01:28:1
test2; 3.75; 289; 1981-01-28; 1982-01-06T17:18:5
test2; 3.51; 752; 2007-11-06; 2009-12-08T00:30:0
test2; 3.48; 778; 1976-09-08; 1979-02-10T06:27:5
test1; 2.55; 565; 1970-08-18; 1998-04-02T19:57:1
test1; 1.89; -685; 2013-03-04; 2015-08-23T04:18:2
test3; 2.2; -750; 2021-11-04; 1991-11-06T06:58:2
test2; 2.15; -495; 1978-12-31; 1974-04-19T17:09:0
test3; 2.93; 587; 2000-11-06; 2022-05-31T08:26:5
test2; 2.97; 682; 1971-05-11; 2000-03-08T00:51:2
test2; 3.16; -611; 1980-11-17; 1973-07-07T14:54:4
test3; 2.08; -929; 1985-05-10; 1985-02-19T15:29:0
test2; 2.84; -672; 2008-01-09; 1991-01-03T15:06:4
test1; 3.22; 560; 2013-12-12; 1987-03-16T13:59:5
test1; 3.41; 737; 2016-03-06; 2002-12-09T17:32:2
test2; 1.96; 196; 1978-06-10; 1998-06-28T02:10:4
test2; 3.64; 744; 1993-10-05; 2009-04-09T09:53:0
test3; 1.75; -542; 2016-12-02; 1996-09-18T22:42:0
test2; 2.36; 998; 2022-02-13; 1990-03-23T08:33:5
test2; 2.18; 593; 1970-03-07; 2016-09-03T16:32:3
test1; 3.84; 133; 1997-01-11; 2006-03-09T14:25:4
test3; 2.42; -988; 2011-08-29; 1992-07-14T15:06:5
test3; 1.68; 682; 1974-07-22; 1996-07-06T07:09:0
test1; 3.7; -494; 1973-09-29; 2003-05-03T19:31:5
test1; 2.49; -717; 1991-11-09; 2020-01-14T20:38:5
test1; 3.35; -394; 1985-10-01; 1976-02-20T18:14:1
test2; 2.32; 913; 2007-10-12; 2005-04-30T09:33:4
test1; 2.01; 964; 1980-08-11; 1982-09-18T15:16:1
test1; 3.8; 431; 1973-05-01; 2007-08-06T16:11:1
test1; 2.08; -488; 2008-03-16; 1990-04-24T11:00:5
test3; 3.7; 738; 1985-04-09; 2017-12-17T16:32:0
test2; 1.82; 512; 2001-08-11; 2008-10-10T09:49:1
test3; 1.92; -659; 1989-02-22; 2004-10-06T21:58:2
test3; 3.25; 166; 2008-07-31; 1992-08-25T22:18:4
test1; 2.57; 830; 1970-12-04; 2007-12-02T07:34:2
test2; 2.59; 517; 1993-09-08; 1994-01-26T19:27:4
test2; 2.14; -577; 1972-06-12; 1993-08-20T04:42:1
test3; 2.06; 736; 1973-02-04; 1996-05-03T13:56:0
test2; 1.84; 570; 1979-09-20; 1995-03-20T04:10:4
test2; 2.58; 569; 1986-12-31; 2019-08-19T06:07:2
test3; 2.14; -831; 2018-08-03; 2000-07-14T11:45:2
test1; 2.96; -896; 1996-08-20; 1983-09-30T10:48:4
test1; 3.61; -602; 2002-11-10; 1990-10-27T12:22:5
test3; 2.83; -672; 1979-06-06; 2001-10-08T23:46:2
test1; 3.56; -74; 2009-09-30; 2008-06-23T05:01:2
test2; 3.87; 173; 1972-01-10; 2010-07-03T05:53:0
test2; 2.55; -474; 1993-07-12; 2018-07-23T01:29:0
test2; 1.6; -283; 2004-05-31; 2013-09-15T06:25:2
test3; 1.96; -945; 2001-03-11; 1985-02-02T14:02:1
test1; 2.56; -931; 1997-05-02; 1970-04-26T20:10:0
test3; 3.18; -83; 2006-06-17; 2008-06-22T17:22:5
test3; 1.61; 981; 1986-12-08; 1997-09-14T09:08:5
test3; 3.06; -342; 2011-04-01; 2013-12-12T18:28:5
test2; 3.09; 531; 1983-08-08; 2005-07-25T13:47:0
test2; 3.52; -394; 1976-07-22; 1974-01-08T14:26:4
test3; 2.47; 292; 2016-06-20; 1976-08-14T22:22:5
test1; 3.78; 970; 1977-12-23; 2011-06-04T11:15:1
test3; 2.12; -445; 1978-07-19; 2003-03-16T03:03:3
test1; 1.92; -791; 1976-03-17; 1998-06-23T19:07:3
test2; 3.75; 714; 1989-09-16; 2007-10-04T06:21:5
test3; 2.3; 427; 1993-05-01; 1977-07-29T12:47:1
test3; 3.1; -822; 1991-08-25; 1995-07-14T01:20:5
test1; 2.35; 737; 2003-10-11; 1973-03-22T00:44:2
test2; 3.51; -420; 1987-07-12; 1983-09-25T23:23:5
test3; 3.19; 30; 2012-03-23; 1978-06-01T16:39:0
test3; 1.79; 115; 1984-10-21; 2013-04-28T05:59:3
test2; 3.51; -880; 2018-08-22; 1989-09-09T05:55:1
test2; 3.15; -431; 2010-08-18; 1982-05-30T17:50:2
test1; 3.17; 883; 1998-07-23; 1975-01-12T12:27:4
test1; 2.84; -330; 1995-12-08; 1981-11-30T11:47:2
test2; 1.88; -920; 1991-10-27; 2020-03-27T11:07:4
test2; 3.63; 20; 1972-11-27; 1987-08-23T02:01:1
test3; 3.39; -968; 1993-06-05; 1978-12-28T05:05:5
test3; 3.35; -820; 2019-11-13; 2012-05-07T15:53:1
test3; 3.77; -436; 1973-06-08; 2021-11-06T21:27:4
test1; 2.28; -771; 2006-07-18; 2017-12-03T12:27:1
test1; 1.71; -277; 2015-09-11; 1970-12-12T08:21:1
test2; 2.35; 85; 2015-03-08; 1991-01-31T03:49:1
test1; 3.66; -821; 1990-04-17; 2012-02-11T05:43:4
test1; 3.74; 356; 1991-11-26; 1993-04-15T04:08:5
test3; 3.37; -9; 2016-10-30; 2004-05-04T14:10:4
test1; 2.58; -608; 2005-09-09; 1976-05-17T01:44:5
test3; 3.35; 237; 1995-02-15; 1980-10-05T11:26:0
test3; 2.38; -473; 1985-12-09; 2022-05-26T03:20:3
test1; 1.7; -232; 1982-03-13; 1986-09-10T14:46:4
test3; 3.07; -291; 1970-10-11; 2017-12-20T21:29:4
test2; 1.82; 49; 2015-10-05; 2005-04-02T08:59:2
test2; 1.63; -322; 1974-09-08; 1974-07-09T14:38:1
test3; 1.94; 896; 1994-12-11; 2020-09-17T22:29:3
test2; 2.81; -186; 2014-07-24; 2002-03-19T08:33:1
test2; 2.09; 295; 1975-05-16; 1987-06-19T16:34:4
test3; 3.87; -825; 1991-04-05; 1974-12-10T03:58:1
test3; 2.97; -839; 1983-08-13; 2002-09-06T08:50:2
test2; 3.45; 885; 2015-11-04; 1984-02-18T06:05:2
test2; 3.11; 163; 1990-02-13; 1986-06-06T21:53:0
test2; 3.67; -560; 2006-09-19; 1997-09-07T16:07:2
test3; 2.29; 110; 1997-12-09; 2007-10-17T11:30:0
test2; 2.65; 517; 1981-01-18; 1995-01-01T19:07:0
test2; 2.67; -658; 2013-01-01; 2016-04-21T19:52:4
test3; 2.91; -455; 2015-09-30; 1976-12-06T09:21:1
test2; 3.71; -208; 1975-08-24; 1981-05-29T08:13:4
test3; 3.68; 693; 2021-10-23; 2006-10-24T04:50:2
test1; 2.36; -631; 1979-04-26; 1987-09-07T00:25:1
test2; 1.79; -461; 2001-09-20; 2003-06-23T16:30:4
test1; 1.9; -405; 1987-06-06; 2002-10-23T15:15:4
test1; 3.63; 351; 1990-05-21; 1975-12-20T19:11:3
test1; 2.28; -990; 1974-07-19; 2003-11-16T14:32:4
test2; 1.86; -689; 1998-10-26; 1974-03-28T10:41:4
test1; 3.2; 55; 2016-03-19; 1977-09-11T14:19:1
test1; 2.4; -751; 1982-08-13; 2007-01-13T16:04:5
test1; 2.82; -553; 2004-07-21; 2000-12-28T12:50:3
test2; 2.75; 97; 2005-04-26; 2011-02-01T18:18:0
test3; 2.74; -291; 1998-04-15; 2003-05-04T00:25:4
test2; 2.48; 701; 1979-11-29; 1986-12-01T17:06:4
test3; 1.61; -35; 2006-07-17; 1982-11-14T23:26:3
test2; 2.53; 55; 2001-10-13; 2009-04-13T19:59:3
test3; 2.56; 762; 2000-12-01; 1971-05-20T10:02:0
test1; 2.67; -874; 1989-10-16; 1998-05-07T12:41:3
test3; 3.46; 488; 1976-10-02; 2000-01-12T08:53:0
test3; 1.8; -14; 2018-08-24; 1975-01-18T06:40:0
test2; 2.13; 259; 1980-02-17; 2002-12-04T13:27:3
test1; 2.59; -310; 1990-10-15; 1999-12-28T04:14:1
test2; 2.16; 884; 1987-04-21; 2002-12-17T20:44:0
test1; 3.57; -598; 1972-06-29; 2002-09-20T02:42:2
test1; 1.61; 269; 2004-02-11; 1986-12-14T13:36:0
test3; 1.78; -892; 1978-07-20; 1989-03-13T11:27:2
test3; 3.79; 210; 2016-08-29; 1987-12-29T08:47:0
test2; 3.82; 766; 2002-02-24; 2000-04-23T19:00:1
test1; 3.48; -460; 1970-04-15; 1985-10-15T06:27:3
test2; 2.1; 918; 2017-10-26; 1996-03-15T02:14:3
test3; 2.29; 108; 1997-04-07; 2013-04-07T08:33:4
test1; 3.63; 41; 1975-12-02; 1993-01-12T00:46:3
test3; 3.75; -523; 1971-07-10; 2007-09-08T18:08:0
test3; 1.73; 29; 2005-02-13; 2006-03-21T09:41:0
test3; 1.67; 961; 1992-02-08; 1987-12-28T03:50:3
test1; 1.8; -2; 2015-06-03; 1992-06-11T21:25:4
test3; 3.23; -1000; 1999-07-13; 1973-09-24T05:18:4
test1; 3.68; 144; 1999-09-23; 1991-10-27T19:36:0
test1; 2.98; 713; 1991-03-10; 1993-08-01T08:02:4
test1; 1.87; 333; 2013-12-14; 1986-07-11T01:53:0
test1; 3.33; 314; 2007-02-19; 2021-07-17T21:41:2
test2; 3.41; -407; 2001-05-27; 2022-06-10T13:44:1
test2; 3.76; -624; 2005-01-05; 2015-09-17T03:45:4
test2; 2.45; 622; 2020-05-07; 1999-01-28T06:47:4
test2; 2.71; -40; 1973-10-19; 2011-02-04T03:32:2
test1; 3.18; -397; 2015-04-05; 2007-03-26T23:25:1
test2; 2.38; -108; 1972-11-01; 1974-02-12T19:41:0
test1; 3.75; -559; 2000-11-18; 1994-08-25T12:28:4
test2; 2.96; 695; 1977-09-21; 2008-02-21T00:42:0
test2; 3.43; -655; 1982-02-15; 1972-08-20T16:15:2
test1; 1.62; -173; 1983-06-18; 1987-12-18T07:21:2
test1; 2.18; 429; 2002-07-29; 1980-06-16T08:29:4
test3; 3.5; -686; 1997-05-13; 2019-11-09T04:04:2
test3; 3.08; -98; 1996-04-03; 1995-11-13T18:21:0
test2; 2.92; -988; 1973-01-02; 1970-11-26T08:52:2
test2; 1.56; -53; 1989-03-08; 2009-03-21T06:53:3
test2; 3.86; -722; 1996-05-28; 2019-06-28T14:10:4
test1; 3.68; 975; 2008-10-25; 2013-01-08T19:16:3
test3; 2.28; -303; 2008-07-31; 1994-09-14T21:18:1
test2; 1.84; 923; 1990-09-28; 1989-09-13T05:02:4
test1; 3.02; -866; 2000-10-05; 2009-03-21T05:44:4
test2; 1.95; 8; 1997-05-25; 1974-08-15T04:13:3
test2; 3.12; 850; 1996-04-07; 1970-02-10T18:22:4
test3; 3.49; -316; 1979-03-30; 1980-12-29T04:03:1
test3; 2.39; -627; 1983-03-06; 2003-09-09T12:19:2
test1; 3.65; -562; 1991-03-29; 2013-11-30T07:16:3
test2; 1.8; -359; 2004-09-28; 2011-12-16T13:40:0
test1; 3.87; -531; 2005-12-14; 1998-11-22T19:37:0
test2; 3.23; 495; 2015-07-04; 2018-05-24T05:20:3
test3; 3.88; 846; 1988-11-14; 1970-09-26T20:16:2
test2; 2.91; 600; 1998-07-07; 2015-01-18T05:42:5
test3; 3.47; -663; 1984-01-11; 2003-12-09T20:45:2
test3; 3.83; -598; 1984-05-16; 2022-01-22T18:00:1
test2; 3.09; 913; 1987-09-22; 1986-07-03T10:32:0
test1; 3.85; -275; 1985-08-22; 1970-01-28T15:29:0
test1; 3.44; -160; 1985-04-21; 2018-04-15T07:28:0
test2; 2.53; -399; 2001-02-09; 2007-06-07T14:08:0
test1; 2.63; 341; 2017-08-23; 2002-09-01T01:48:0
test3; 3.41; 706; 2000-03-07; 1994-09-02T12:00:4
test3; 2.08; -146; 2004-02-15; 1984-08-23T11:46:2
test3; 2.97; -144; 1971-08-30; 2000-01-18T12:40:4
test1; 2.44; 285; 2001-02-21; 2011-11-01T14:13:3
test2; 3.22; -289; 1979-05-10; 2014-09-28T18:13:2
test1; 3.21; -510; 1972-01-05; 1991-05-31T10:34:2
test3; 2.43; 911; 2008-07-14; 1970-04-05T04:18:2
test1; 2.65; 212; 2004-04-15; 1976-07-21T22:18:0
test2; 2.18; 202; 1991-10-29; 1985-07-30T23:47:1
test3; 2.26; 139; 2018-01-08; 2015-11-27T23:34:1
test1; 1.89; -854; 2019-02-28; 2010-02-07T04:02:4
test1; 2.68; -555; 1991-06-14; 2008-08-30T23:51:3
test1; 3.14; 750; 2003-09-06; 2009-03-26T07:42:4
test1; 1.89; 339; 2006-06-30; 1992-09-28T09:14:4
test1; 2.34; -998; 1985-05-04; 1990-12-16T04:08:0
test2; 2.18; -931; 2021-07-13; 1970-02-03T16:24:3
test1; 2.59; -144; 2001-08-04; 1993-01-15T06:47:2
test2; 2.68; -593; 2005-04-18; 2020-04-05T19:05:1
test3; 2.2; 909; 1979-11-06; 2009-10-19T18:03:2
test2; 2.15; 891; 2018-10-21; 1983-07-18T04:55:4
test3; 2.91; -935; 2000-07-21; 2006-07-15T19:23:3
test1; 2.47; -19; 1987-12-05; 2018-09-30T19:58:2
test2; 3.53; -488; 1982-11-01; 1988-08-24T07:02:5
test3; 1.55; 317; 2008-04-04; 1997-11-13T12:32:4
test3; 1.58; -482; 1996-02-03; 1987-12-28T23:23:0
test3; 2.76; 681; 1970-01-01; 1982-04-08T13:14:3
test2; 2.55; -89; 1985-09-28; 1995-03-03T09:06:4
test3; 3.75; 810; 2004-07-16; 2009-04-05T04:13:1
test2; 3.47; 222; 1978-05-18; 1998-05-11T07:59:0
test1; 2.47; 921; 2020-05-11; 1990-01-21T14:22:3
test3; 3.8; -704; 1983-05-30; 1993-05-10T15:49:2
test3; 2.9; -156; 1985-06-24; 2003-12-05T02:19:2
test2; 2.2; -43; 1986-05-21; 1998-11-20T03:33:1
test2; 2.94; -980; 1996-12-23; 2017-06-02T06:23:4
test2; 3.87; 46; 1977-02-11; 2006-06-22T09:39:1
test2; 2.52; 900; 2013-06-15; 2007-09-02T05:31:0
test3; 2.35; 332; 1998-09-29; 2018-03-15T06:42:5
test3; 1.63; -90; 2014-06-29; 2003-07-20T15:56:4
test1; 2.51; -932; 2022-06-05; 2021-11-21T13:22:1
test2; 3.44; 521; 1979-07-10; 2019-05-03T15:03:5
test3; 2.2; -895; 1994-05-04; 1974-08-25T03:58:5
test3; 2.6; -507; 1988-05-08; 2016-04-25T19:07:0
test2; 1.59; -569; 2000-12-06; 1981-06-27T14:16:5
test3; 2.54; 504; 2020-03-26; 2016-02-29T13:33:0
test2; 2.02; 594; 2004-05-08; 1983-08-23T14:09:5
test1; 3.39; -957; 1970-10-27; 1999-04-30T00:02:4
test1; 3.2; 245; 2000-05-22; 1970-03-18T07:08:3
test1; 3.56; 210; 2019-07-01; 2003-07-03T11:15:4
test2; 2.99; -899; 1995-04-01; 2017-11-24T09:26:0
test3; 1.7; 5; 1976-12-23; 2013-07-13T13:02:4
test1; 3.37; -761; 1989-02-10; 2021-11-07T02:54:2
test3; 2.61; -504; 2008-04-29; 2008-01-20T04:11:0
test3; 3.32; -939; 1976-03-30; 2000-02-28T22:22:1
test2; 1.92; -441; 1980-10-29; 2019-10-07T08:03:5
test2; 1.57; -543; 1991-11-01; 1972-03-04T01:47:1
test3; 2.16; -466; 2019-02-28; 1999-04-17T16:49:3
test3; 1.97; -341; 2002-06-14; 2020-04-23T04:43:2
test1; 1.8; 868; 2002-07-03; 1981-08-06T07:47:1
test1; 2.49; 630; 1996-08-18; 2004-01-19T15:34:1
test3; 3.57; 472; 1985-08-24; 2005-12-23T22:09:4
test2; 2.09; 163; 2017-07-14; 2018-03-28T12:21:5
test3; 3.51; 763; 2010-02-20; 1985-12-11T04:01:5
test2; 3.23; 522; 2002-06-20; 1996-07-08T23:56:4
test2; 2.48; 108; 1977-03-18; 2012-07-06T15:22:1
test3; 2.08; 726; 1972-01-18; 2007-06-10T07:26:3
test3; 3.7; 401; 1984-06-23; 2007-09-27T17:53:3
test3; 2.1; -25; 1977-02-15; 1975-01-05T01:22:0
test3; 1.95; -872; 1978-03-10; 1986-03-06T11:57:3
test2; 3.29; 494; 1987-03-31; 1970-08-31T12:38:0
test1; 2.54; -59; 1998-06-15; 1982-12-04T00:17:0
test3; 1.75; 155; 1989-08-08; 1981-01-02T13:14:0
test3; 2.88; -768; 1971-08-18; 1981-06-11T06:14:1
test3; 2.97; 17; 1994-05-29; 1976-03-31T01:14:5
test3; 3.67; 916; 2022-02-22; 1981-03-30T22:20:4
test3; 2.74; 3; 1997-11-30; 1977-12-06T20:11:0
test2; 3.49; -499; 2018-01-19; 1994-05-16T18:25:4
test2; 3.45; -859; 1980-08-15; 2013-05-07T03:34:1
test1; 1.56; -133; 1996-05-30; 1976-07-24T21:12:3
test3; 1.8; 844; 2016-09-01; 1992-08-02T10:32:0
test1; 2.24; 899; 1981-10-12; 2007-03-23T14:30:1
test2; 3.19; -224; 2017-03-26; 2013-05-27T13:25:3
test1; 3.04; -815; 1986-01-22; 2021-05-18T17:33:3
test3; 1.85; 96; 1970-05-18; 2005-01-06T13:03:2
test1; 2.64; -392; 1981-12-03; 2012-10-17T02:47:4
test1; 2.63; 827; 1978-09-21; 1981-04-03T07:13:0
test3; 2.31; -417; 2019-02-02; 2002-02-09T02:12:0
test2; 2.77; 853; 1985-08-10; 2015-03-03T19:17:2
test1; 1.91; 349; 1990-10-24; 2020-01-20T14:06:3
test2; 2.48; -374; 1984-03-25; 2003-05-03T09:10:5
test3; 3.67; 364; 1981-03-03; 2011-09-22T19:00:1
test3; 2.09; 959; 2021-09-14; 2016-04-14T08:25:5
test2; 3.68; -176; 1981-09-17; 1995-07-08T15:00:5
test3; 3.35; 133; 2004-10-17; 2020-05-02T14:08:1
test2; 3.4; 454; 1989-09-29; 1995-09-05T10:36:1
test2; 2.9; 715; 1990-10-03; 1972-02-09T21:40:4
test3; 1.64; -859; 1982-07-07; 2006-01-27T13:01:0
test1; 1.79; 694; 2003-05-11; 1983-08-11T19:36:2
test3; 3.26; -402; 1990-12-27; 1978-06-16T11:01:3
test3; 3.29; -415; 1983-09-21; 1975-04-13T08:02:0
test2; 2.61; -672; 1971-08-19; 2020-07-27T14:14:4
test2; 2.7; 142; 1991-12-02; 1987-08-02T22:25:1
test1; 2.87; -858; 1995-05-04; 1977-05-24T07:22:2
test1; 1.98; -731; 1997-11-07; 1970-11-03T23:39:3
test3; 2.42; -234; 1970-02-22; 1997-02-10T11:22:3
test2; 2.4; -964; 2009-11-07; 1983-07-22T11:01:2
test1; 3.43; 902; 2021-11-17; 2006-12-04T10:16:1
test3; 2.15; 757; 1998-08-02; 2008-09-15T02:26:4
test3; 3.33; 668; 1984-06-09; 1971-05-29T17:08:0
test2; 3.61; -451; 2001-06-18; 2014-09-17T14:20:4
test2; 3.35; -998; 2005-01-16; 1987-07-29T15:06:3
test2; 3.87; -859; 1992-04-02; 1999-06-26T14:12:4
test1; 1.99; -285; 1973-03-22; 2011-02-20T19:53:4
test3; 3.67; -38; 2006-03-21; 1994-08-25T09:59:3
test3; 3.81; 678; 2015-07-27; 1985-01-11T09:50:5
test3; 2.32; 277; 2000-03-10; 1990-03-27T23:25:1
test3; 3.51; -707; 2010-08-26; 2019-10-25T17:31:4
test3; 2.93; -504; 1981-09-05; 2013-03-24T14:29:1
test1; 3.18; 417; 1982-05-31; 1997-03-10T07:13:4
test2; 1.62; 517; 2020-09-23; 1971-03-10T01:35:5
test2; 2.92; 769; 1986-07-07; 1992-04-25T03:42:3
test1; 1.73; -553; 1983-07-16; 1978-05-19T19:09:3
test2; 2.6; -438; 2018-09-17; 1986-07-12T02:56:2
test1; 2.48; -843; 2005-09-18; 1971-04-21T08:01:1
test1; 2.26; 406; 2004-12-21; 1976-05-13T17:00:4
test3; 1.75; 947; 1999-05-15; 2007-09-06T20:55:3
test2; 2.06; -981; 2017-11-23; 1984-05-20T16:42:5
test2; 1.64; 313; 1981-06-20; 1985-10-29T09:38:1
test1; 2.68; -918; 1972-10-16; 1975-09-10T22:45:0
test1; 3.7; 431; 2011-01-03; 2007-11-26T04:39:4
test3; 2.15; -410; 1991-04-30; 1982-08-18T01:16:2
test3; 3.79; -316; 2020-10-08; 1994-07-15T01:35:5
test3; 3.77; 792; 1971-08-29; 2005-09-10T18:44:4
test1; 3.25; 122; 1972-09-06; 2002-08-11T14:46:3
test3; 1.91; -152; 2007-01-27; 2009-05-23T14:57:4
test1; 1.86; -62; 1999-05-26; 1988-08-20T05:03:1
test1; 3.69; -118; 1999-03-22; 1976-08-11T09:15:1
test1; 3.52; 24; 1972-03-06; 1980-09-16T07:15:5
test2; 2.1; -32; 1997-04-01; 1994-08-01T05:20:1
test2; 1.76; 586; 2011-07-17; 2007-08-16T16:08:1
test1; 3.42; -251; 1974-07-05; 1984-09-11T06:00:5
test1; 2.85; -796; 2010-10-09; 1988-12-22T18:57:0
test3; 2.68; -775; 1978-05-26; 2005-06-08T07:34:4
test2; 3.08; -80; 1996-04-12; 1980-04-10T10:12:3
test2; 1.57; -478; 1984-03-21; 1974-06-21T10:00:1
test3; 2.52; -630; 1979-09-22; 2014-04-20T11:42:4
test2; 3; 343; 1997-07-16; 1995-01-03T18:23:5
test1; 2.91; 918; 1977-11-21; 1985-03-17T22:47:3
test3; 1.84; -653; 1986-08-28; 1980-12-15T04:47:1
test1; 1.84; 862; 2015-07-15; 1979-01-04T09:00:2
test1; 2.94; -540; 1984-12-24; 2012-12-17T21:39:4
test2; 2.97; -723; 1983-04-13; 2009-08-12T20:52:0
test3; 3.19; 983; 1980-07-06; 2010-09-13T10:15:3
test1; 2.94; -390; 1996-06-07; 2004-01-07T08:02:2
test1; 2.4; 75; 2020-04-07; 2002-07-29T07:02:1
test3; 3.34; 510; 1994-12-01; 1989-01-07T23:23:5
test2; 1.93; 356; 2015-12-17; 2008-08-04T11:27:4
test2; 2.1; -506; 2009-12-21; 1978-05-04T19:07:3
test2; 1.91; -100; 2018-09-10; 1985-08-01T04:00:0
test1; 3.15; -555; 2017-07-31; 2009-08-26T13:00:3
test2; 2.97; -191; 1994-04-06; 2013-08-11T23:43:1
test1; 3.24; -964; 1980-11-18; 1989-03-31T13:40:3
test3; 2.14; 48; 1970-11-19; 2002-01-07T14:55:4
test2; 2.8; -244; 1979-05-26; 2001-11-14T16:40:4
test1; 3.77; -897; 1995-09-22; 2019-02-09T10:42:1
test1; 3.51; -896; 1994-08-01; 2019-10-03T22:12:1
test2; 3.52; -813; 1976-02-19; 2014-08-29T06:45:0
test1; 1.88; 637; 1986-12-30; 1981-02-17T00:24:2
test3; 3.61; -443; 2002-07-26; 2013-08-20T15:07:3
test1; 3.75; -504; 2019-01-03; 2015-06-13T15:41:1
test2; 3.52; 994; 1993-05-15; 2018-01-01T00:56:4
test2; 2.34; 523; 2002-11-25; 2016-02-19T17:41:4
test2; 3.13; -608; 1979-08-31; 1983-01-14T12:45:5
test1; 1.75; -92; 1978-09-09; 1986-08-17T04:29:5
test2; 2.11; -450; 1988-08-31; 2017-03-31T08:13:2
test3; 2.88; 5; 1970-01-02; 2011-10-04T18:11:5
test2; 2.51; -813; 2010-03-31; 1994-09-30T06:47:5
test3; 3.66; -975; 2001-05-21; 2007-12-22T02:43:5
test3; 2.16; 393; 2012-09-02; 1981-11-15T11:21:5
test3; 2.28; 666; 1988-10-03; 1983-02-05T19:00:5
test1; 2.18; -520; 1996-05-30; 1986-09-01T03:53:3
test1; 3.02; -223; 1995-07-02; 1995-07-08T14:36:3
test3; 2.98; 670; 1978-06-22; 2005-03-23T01:06:4
test2; 2.8; -45; 1982-08-21; 1978-08-26T20:18:0
test3; 3.63; 919; 2001-01-07; 1971-12-10T22:32:1
test1; 2.72; 87; 1995-10-04; 1983-10-04T06:59:2
test2; 3.65; 795; 1971-01-29; 1983-07-24T01:12:5
test1; 3.62; -835; 1980-02-08; 1976-03-12T17:54:5
test2; 3.54; 733; 1972-02-01; 2021-02-01T16:49:2
test2; 2.4; 197; 1973-05-10; 1975-06-11T18:18:5
test2; 2.84; -445; 2007-03-17; 1985-11-29T04:10:1
test1; 3.38; -286; 1996-05-20; 1971-05-04T10:32:3
test1; 2.01; 378; 1975-10-18; 2004-05-01T14:43:1
test2; 2.79; -208; 2009-01-23; 1971-04-13T20:01:4
test1; 3.86; 244; 2005-08-02; 2021-04-22T02:40:4
test2; 2.6; 585; 1976-03-05; 1979-10-30T10:41:5
test2; 3.02; -171; 1972-10-11; 1977-01-21T23:08:3
test2; 1.55; -160; 1973-11-13; 2000-08-01T00:24:2
test2; 3.32; -148; 2017-04-05; 2006-03-12T06:15:0
test1; 2.71; 727; 1997-05-23; 1994-02-01T22:18:2
test2; 2.24; 113; 1976-09-13; 1992-12-16T19:44:0
test1; 3.79; -694; 1971-02-02; 1974-10-26T09:22:5
test3; 2.12; -60; 1994-09-20; 2022-08-03T17:22:2
test3; 2.55; -241; 1993-10-20; 2009-03-28T07:55:0
test1; 1.72; -415; 2016-06-15; 1977-05-25T05:44:1
test2; 1.74; 945; 1997-06-10; 1978-03-14T05:33:4
test1; 2.77; -193; 1978-10-28; 2003-07-29T11:47:0
test2; 3.66; -711; 1972-11-27; 1980-07-06T08:58:2
test1; 1.71; 771; 2015-03-13; 2010-11-07T02:18:5
test2; 2.78; -538; 2004-05-31; 1984-07-14T03:07:3
test1; 2.65; 982; 1981-12-26; 1979-03-14T07:41:2
test1; 3.15; 246; 2021-12-06; 1992-08-29T05:29:3
test1; 2.08; 725; 2015-12-17; 2001-12-16T06:58:5
test2; 1.64; -705; 1977-10-21; 1970-02-12T17:47:1
test2; 3.77; -792; 1999-07-05; 1988-11-05T18:47:5
test3; 3.75; -108; 1991-08-15; 2005-05-15T12:20:4
test3; 3.08; 545; 1985-08-11; 1988-05-18T18:18:4
test3; 2.02; 168; 1975-10-03; 1996-07-28T02:56:4
test3; 1.73; -177; 2002-05-18; 1998-03-10T14:22:2
test1; 3.72; 331; 1986-12-28; 2005-04-27T18:27:2
test1; 1.9; 848; 2007-10-13; 1986-12-10T03:08:0
test1; 2.77; -468; 1987-04-08; 1991-03-29T21:18:3
test1; 2.5; 386; 1975-09-17; 2001-12-08T20:11:3
test3; 3.6; -614; 2011-10-13; 2019-08-16T01:22:0
